ip,classification,Harmless,Malicious,Suspicious
152.32.215.136,malicious,60,8,1
59.182.0.162,malicious,0,0,0
5.235.220.111,unknown,0,0,0
172.233.192.75,malicious,62,4,0
103.90.207.50,malicious,64,1,0
113.11.45.32,malicious,0,0,0
35.203.211.212,benign,55,9,0
178.32.197.82,benign,61,6,2
133.218.140.198,malicious,62,4,1
118.194.250.122,malicious,57,10,3
103.123.70.83,unknown,64,2,0
134.209.23.134,benign,62,5,1
87.236.176.118,benign,52,13,2
205.210.31.38,benign,53,13,1
134.122.110.126,unknown,0,0,0
114.35.199.216,malicious,56,8,2
59.178.149.38,malicious,0,0,0
35.203.210.200,benign,58,8,0
65.49.20.116,benign,56,13,0
5.189.132.78,unknown,63,4,1
213.204.72.234,malicious,0,0,0
117.240.163.19,malicious,63,1,0
45.88.90.144,malicious,53,16,1
36.76.189.75,unknown,0,0,0
107.170.226.6,malicious,64,4,1
112.172.251.182,malicious,62,3,1
87.236.176.163,benign,56,10,1
23.90.160.138,benign,54,15,1
194.233.160.127,benign,65,3,0
69.164.217.74,malicious,54,13,1
95.214.55.244,malicious,55,14,0
79.11.175.215,malicious,61,4,2
139.59.169.5,malicious,66,1,0
103.38.182.138,malicious,59,5,2
181.192.18.166,malicious,0,0,0
198.74.56.46,malicious,56,13,1
184.105.139.69,benign,57,12,0
205.210.31.201,benign,55,13,0
162.243.141.22,malicious,59,9,0
87.236.176.22,benign,54,13,0
5.239.179.1,unknown,0,0,0
65.49.20.97,benign,59,9,1
65.49.1.94,malicious,54,13,2
185.233.19.103,malicious,56,10,2
107.170.238.41,malicious,61,8,0
159.203.224.11,malicious,63,4,0
212.43.34.226,malicious,64,0,0
65.49.1.89,malicious,55,15,0
198.235.24.186,benign,54,12,1
167.94.138.35,benign,56,13,0
112.46.68.228,malicious,64,2,0
74.82.47.49,benign,54,14,1
37.143.229.190,malicious,63,2,0
184.105.139.104,benign,63,6,0
77.69.104.40,malicious,0,0,0
61.145.208.214,unknown,0,0,0
185.180.143.71,benign,60,7,1
87.236.176.138,benign,54,13,1
205.210.31.93,benign,57,11,1
216.218.206.107,benign,59,9,0
36.225.120.189,unknown,60,6,0
76.185.20.203,malicious,60,8,1
205.210.31.171,benign,56,11,0
198.199.109.12,malicious,59,8,0
106.75.71.64,malicious,56,12,0
64.62.197.122,benign,55,13,0
87.236.176.223,benign,56,12,1
178.72.76.182,malicious,65,1,0
50.7.85.42,malicious,63,6,0
80.64.82.44,malicious,62,1,0
185.252.179.182,malicious,63,4,1
123.254.109.225,malicious,62,2,0
173.27.44.36,malicious,64,0,1
35.203.210.218,benign,62,4,0
45.33.80.243,benign,58,8,2
116.0.4.122,malicious,61,2,0
64.62.197.166,benign,57,11,0
198.235.24.118,benign,55,13,0
87.120.179.194,malicious,62,2,0
190.112.206.43,malicious,0,0,0
162.216.150.139,benign,57,9,0
152.32.251.187,malicious,63,5,1
91.234.124.115,malicious,63,2,0
88.204.35.78,malicious,0,0,0
198.199.110.18,malicious,61,5,0
177.84.58.150,malicious,64,1,1
184.105.247.238,benign,56,12,0
198.235.24.81,benign,55,11,1
83.19.224.190,malicious,65,1,0
172.104.105.156,benign,56,12,1
112.46.68.224,malicious,63,1,0
178.128.167.72,unknown,0,0,0
170.106.115.55,malicious,54,13,2
162.243.144.8,malicious,61,6,0
104.248.129.104,benign,58,10,0
187.95.210.4,malicious,64,2,0
137.184.190.246,benign,61,5,1
64.62.197.146,benign,58,8,0
198.235.24.39,benign,54,12,0
87.236.176.153,benign,56,11,1
182.213.145.141,malicious,62,4,1
134.122.100.65,unknown,0,0,0
198.235.24.44,benign,56,10,1
65.49.20.79,benign,63,4,0
198.199.119.64,malicious,62,6,0
65.49.20.87,benign,56,10,1
78.84.101.41,malicious,0,0,0
198.235.24.246,benign,57,12,0
87.236.176.217,benign,54,13,1
176.77.117.220,malicious,0,0,0
107.170.232.47,malicious,59,9,0
87.236.176.197,benign,54,12,2
103.178.235.32,malicious,64,3,2
64.62.197.203,benign,57,10,0
85.152.96.79,unknown,0,0,0
185.233.19.215,malicious,58,11,1
64.62.197.60,benign,58,8,0
107.170.226.22,malicious,58,10,0
45.235.155.164,malicious,0,0,0
198.235.24.84,benign,61,8,0
167.248.133.52,benign,55,12,1
93.183.136.60,malicious,62,3,1
180.242.235.180,malicious,0,0,0
192.241.200.24,malicious,62,5,0
87.236.176.139,benign,54,11,1
185.42.130.111,malicious,0,0,0
192.241.220.13,malicious,61,6,0
198.199.101.170,malicious,62,5,0
106.75.26.84,malicious,55,13,2
95.214.26.112,malicious,53,17,2
216.218.206.95,benign,62,6,0
192.241.239.4,malicious,58,10,0
41.78.174.77,malicious,64,0,0
134.236.117.31,unknown,0,0,0
185.220.101.46,malicious,52,16,3
162.243.138.46,malicious,54,13,0
198.235.24.77,benign,55,11,1
198.98.50.108,malicious,62,6,2
14.47.213.111,malicious,57,8,2
167.248.133.189,benign,54,12,1
185.233.19.233,unknown,65,2,0
216.218.206.93,benign,62,5,0
80.91.163.139,malicious,61,4,0
116.204.229.236,malicious,64,1,1
192.241.209.158,malicious,61,6,0
107.170.255.29,malicious,58,8,0
125.167.116.217,malicious,64,2,0
181.37.126.89,malicious,62,2,0
184.105.139.122,benign,58,8,0
185.233.19.174,malicious,58,11,1
179.43.190.98,unknown,56,12,2
35.216.146.250,malicious,63,4,0
206.0.243.74,malicious,0,0,0
64.226.103.167,unknown,60,3,1
36.66.168.49,malicious,61,5,1
106.75.77.196,malicious,63,6,1
87.236.176.62,benign,55,12,1
203.205.34.207,malicious,63,2,1
112.248.189.75,malicious,61,7,0
119.15.85.192,malicious,0,0,0
120.85.112.101,malicious,61,2,0
205.210.31.223,benign,55,12,1
74.82.47.57,benign,60,6,0
193.35.18.27,malicious,60,9,0
162.243.141.26,malicious,56,9,1
87.236.176.65,benign,54,12,1
198.235.24.194,benign,57,11,1
162.243.152.12,malicious,59,10,0
65.49.1.39,malicious,56,12,0
184.105.139.121,benign,63,5,0
167.94.145.58,benign,56,13,1
192.241.236.66,malicious,57,10,0
112.46.68.176,malicious,63,3,1
120.211.145.96,malicious,55,14,1
172.105.128.11,benign,61,6,2
64.62.197.172,benign,57,10,0
81.61.152.218,unknown,0,0,0
198.235.24.125,benign,54,13,0
176.111.174.31,unknown,60,6,1
23.148.145.28,unknown,58,7,2
152.32.198.4,malicious,54,12,1
85.105.211.179,unknown,0,0,0
154.113.122.234,malicious,62,1,0
59.152.161.202,malicious,62,4,0
64.62.197.93,benign,61,5,0
198.199.96.86,malicious,59,10,0
205.210.31.138,benign,55,13,0
198.235.24.68,benign,55,13,1
186.33.101.31,malicious,61,3,0
185.233.19.73,malicious,56,10,2
84.54.51.223,malicious,63,4,2
184.105.139.114,benign,61,5,0
143.198.204.19,malicious,62,4,1
87.236.176.184,benign,56,9,1
109.94.225.126,unknown,0,0,0
24.139.121.202,malicious,62,3,1
120.79.48.81,malicious,54,14,1
167.248.133.191,benign,58,11,0
210.91.60.213,malicious,58,9,1
169.255.190.10,malicious,62,4,0
196.2.14.215,malicious,64,2,0
46.12.55.86,malicious,0,0,0
65.49.1.114,malicious,52,16,0
120.29.225.106,malicious,50,17,2
75.99.75.2,malicious,62,4,0
147.182.154.58,malicious,57,12,1
216.218.206.101,benign,62,6,0
176.120.99.147,malicious,62,1,0
102.219.122.13,malicious,65,1,0
198.235.24.245,benign,54,12,1
170.254.73.177,malicious,62,1,0
184.105.139.91,benign,62,5,0
213.5.130.61,malicious,56,14,0
206.72.202.40,malicious,61,3,1
120.29.225.109,malicious,50,17,1
198.199.106.102,malicious,64,4,0
91.201.174.241,malicious,62,4,1
139.99.9.160,benign,60,6,1
5.58.94.177,malicious,64,2,0
185.220.87.204,malicious,62,1,0
74.82.47.39,benign,58,9,0
172.94.9.202,malicious,64,1,1
36.73.171.56,malicious,65,1,0
198.235.24.211,benign,55,13,1
178.130.163.222,unknown,0,0,0
211.46.18.1,malicious,54,13,1
216.218.206.119,benign,62,5,0
185.224.128.17,malicious,55,13,1
93.76.255.145,malicious,62,1,0
109.205.213.30,unknown,58,9,1
205.210.31.94,benign,58,8,0
162.243.143.39,malicious,56,11,0
192.241.203.232,malicious,62,5,1
64.62.197.18,benign,57,11,0
168.149.232.116,malicious,62,3,0
117.235.58.58,unknown,0,0,0
192.241.212.32,malicious,63,5,1
120.85.114.91,malicious,63,1,0
64.62.197.63,benign,59,8,0
115.73.216.167,malicious,54,0,0
209.141.55.120,unknown,56,10,2
206.189.112.184,malicious,63,3,0
45.128.199.230,malicious,65,2,0
59.152.161.197,malicious,57,8,1
134.122.30.157,malicious,52,16,0
152.89.198.113,malicious,52,14,2
143.244.161.126,malicious,60,5,1
103.149.192.178,unknown,62,4,0
162.243.150.10,malicious,55,11,0
35.240.121.17,malicious,56,13,2
104.248.229.49,malicious,55,15,0
64.62.197.160,benign,55,12,0
107.189.13.73,unknown,62,3,1
82.208.139.9,malicious,63,3,0
68.69.184.66,malicious,62,6,1
192.241.224.37,malicious,58,9,0
112.46.68.220,malicious,64,2,0
139.144.110.170,benign,63,4,1
164.92.117.229,malicious,56,13,0
162.243.136.62,malicious,56,10,0
165.227.235.24,unknown,64,0,0
2.227.146.124,unknown,0,0,0
35.173.221.33,unknown,0,0,0
198.235.24.169,benign,55,11,2
45.70.196.23,malicious,63,2,1
190.142.231.89,malicious,63,1,1
103.115.125.119,malicious,64,2,0
190.219.237.235,malicious,0,0,0
85.209.40.37,malicious,47,0,0
185.142.236.34,benign,54,16,0
142.93.141.149,benign,65,3,1
176.97.210.62,malicious,61,6,1
201.208.39.8,malicious,0,0,0
168.90.162.86,malicious,0,0,0
47.95.157.250,unknown,62,3,1
137.184.186.4,benign,57,12,1
193.32.162.189,malicious,54,15,1
203.192.193.163,unknown,59,6,1
109.123.234.233,malicious,63,5,1
192.241.221.22,malicious,56,11,0
185.131.31.244,unknown,0,0,0
194.163.139.8,malicious,65,0,0
202.128.92.209,malicious,55,10,1
87.236.176.135,benign,54,12,1
167.94.146.58,benign,59,8,1
162.243.147.17,malicious,62,6,0
167.94.145.60,benign,55,13,1
192.241.207.57,malicious,58,8,1
151.238.182.218,unknown,0,0,0
172.119.59.220,malicious,63,2,1
182.92.179.69,malicious,62,5,2
159.65.111.248,unknown,57,9,1
94.139.191.238,unknown,63,3,0
43.252.9.180,unknown,65,1,0
185.233.19.220,malicious,61,9,1
121.6.217.232,malicious,61,4,1
184.105.139.102,benign,62,5,0
178.163.51.244,malicious,0,0,0
199.195.249.142,malicious,58,6,1
170.64.183.148,malicious,60,4,2
198.199.113.106,malicious,64,6,0
192.241.208.114,malicious,62,6,1
165.227.224.158,unknown,0,0,0
194.8.146.75,malicious,63,2,0
159.223.156.137,malicious,64,1,0
103.172.47.22,unknown,0,0,0
206.189.125.204,unknown,0,0,0
198.235.24.102,benign,58,9,1
206.0.242.29,malicious,64,0,0
65.49.1.34,malicious,53,15,1
64.62.197.200,benign,58,9,0
5.58.122.98,malicious,63,1,0
205.210.31.45,benign,54,13,1
112.46.68.195,malicious,64,2,0
119.42.114.174,malicious,0,0,0
64.62.197.46,benign,55,12,0
107.170.248.23,malicious,59,10,0
162.243.151.9,malicious,55,13,0
198.235.24.174,benign,57,9,0
162.243.146.15,malicious,58,8,1
138.197.84.189,malicious,63,3,0
138.68.63.7,malicious,60,6,1
62.69.252.89,malicious,63,1,0
42.2.203.238,malicious,65,1,0
84.54.51.92,malicious,63,4,2
64.62.197.48,benign,55,12,0
125.166.117.166,malicious,0,0,0
103.149.192.153,unknown,63,2,1
94.183.48.56,malicious,65,2,0
74.82.47.12,benign,55,15,0
192.241.234.10,malicious,60,6,0
45.174.141.65,unknown,63,1,0
216.218.206.98,benign,62,4,0
198.235.24.168,benign,55,12,2
8.218.195.186,malicious,65,1,2
64.62.197.80,benign,62,6,0
52.167.144.79,benign,62,1,1
2.179.145.95,unknown,0,0,0
151.245.32.222,unknown,0,0,0
167.172.250.11,benign,63,5,0
45.182.139.11,malicious,62,1,0
139.224.230.172,malicious,58,9,1
216.218.206.99,benign,62,4,0
172.105.77.209,malicious,56,11,1
103.71.47.46,unknown,1,0,0
60.13.138.12,malicious,63,2,1
165.22.160.197,malicious,63,4,0
142.93.233.136,benign,57,10,0
198.235.24.14,benign,59,9,0
122.58.72.24,malicious,64,1,0
45.128.232.183,malicious,54,14,0
195.136.157.133,unknown,0,0,0
198.235.24.162,benign,55,12,1
162.216.149.222,benign,57,9,0
104.218.165.102,malicious,54,13,1
95.107.170.208,unknown,64,2,0
185.233.19.191,malicious,61,9,1
117.245.93.10,unknown,0,0,0
89.40.54.114,malicious,64,1,0
167.94.138.126,benign,57,12,1
45.61.188.146,unknown,0,0,0
103.149.192.116,unknown,62,3,1
14.35.124.148,malicious,0,0,0
185.180.143.72,benign,58,10,0
35.203.210.231,benign,60,5,0
205.210.31.239,benign,54,13,1
220.124.154.72,malicious,63,3,1
198.199.106.120,malicious,58,9,0
106.75.72.126,malicious,57,8,2
125.139.141.175,malicious,63,1,1
107.170.230.27,malicious,60,9,0
162.243.145.16,malicious,58,10,0
8.209.252.106,malicious,57,10,1
118.163.199.186,unknown,59,6,1
74.82.47.43,benign,57,12,1
64.62.197.142,benign,59,8,0
184.105.247.215,benign,57,9,0
69.164.216.170,benign,63,6,1
205.210.31.185,benign,56,12,0
186.251.228.41,unknown,0,0,0
93.117.3.85,unknown,62,1,0
119.194.16.58,malicious,64,1,1
85.62.28.71,malicious,65,0,0
103.39.8.107,malicious,0,0,0
87.236.176.212,benign,55,12,1
107.170.252.58,malicious,63,6,0
198.244.201.213,unknown,64,1,1
188.149.22.237,malicious,0,0,0
192.241.223.60,malicious,56,11,0
107.170.242.6,malicious,64,3,0
64.62.197.226,benign,58,9,0
119.28.161.236,malicious,55,14,0
107.170.253.21,malicious,66,2,0
190.57.135.90,malicious,62,2,0
103.149.192.150,unknown,64,1,1
185.233.19.141,malicious,56,13,1
78.153.139.12,malicious,0,0,0
95.37.35.161,malicious,0,0,0
205.210.31.255,benign,54,13,1
185.233.19.154,malicious,57,12,1
87.236.176.170,benign,56,10,1
184.105.139.77,benign,62,5,0
34.228.187.34,unknown,0,0,0
205.210.31.194,benign,57,11,0
91.215.89.239,malicious,65,0,0
179.60.216.19,malicious,59,7,1
125.59.105.207,malicious,62,4,1
198.235.24.164,benign,54,12,1
162.243.132.21,malicious,62,4,0
167.248.133.186,benign,55,12,0
35.216.150.232,unknown,0,0,0
64.62.197.152,benign,56,12,0
51.15.252.227,malicious,64,2,2
85.204.91.18,unknown,0,0,0
213.109.0.60,malicious,63,2,0
65.49.1.29,malicious,51,16,1
64.62.197.9,benign,55,11,0
205.210.31.130,benign,55,12,1
45.128.232.145,malicious,60,6,1
183.188.107.230,malicious,0,0,0
79.145.7.46,unknown,0,0,0
52.167.144.179,benign,0,0,0
185.233.19.44,unknown,64,2,1
15.204.52.61,benign,57,11,0
185.80.32.228,unknown,0,0,0
202.91.79.22,malicious,63,2,0
117.233.207.74,malicious,0,0,0
205.210.31.205,benign,55,12,1
178.163.79.149,malicious,0,0,0
95.107.161.219,malicious,62,1,1
65.49.20.70,benign,59,10,0
87.236.176.113,benign,56,10,1
35.203.210.13,benign,61,5,0
216.218.206.105,benign,58,8,0
50.31.21.5,malicious,55,14,0
59.182.1.249,malicious,0,0,0
128.1.138.201,malicious,59,5,2
205.210.31.234,benign,56,12,0
193.35.18.38,malicious,62,5,2
87.236.176.37,benign,53,13,1
106.75.62.169,malicious,57,9,2
24.199.121.176,malicious,59,6,2
116.103.228.163,malicious,62,5,3
185.233.19.182,malicious,55,13,1
177.84.40.27,malicious,63,1,0
107.170.208.31,malicious,60,9,0
2.183.201.231,unknown,0,0,0
185.233.19.189,malicious,60,8,1
65.49.1.88,malicious,53,16,0
87.199.30.43,unknown,63,1,0
164.90.202.89,benign,54,12,1
162.243.141.24,unknown,57,8,2
123.160.221.17,malicious,63,2,0
119.82.239.34,unknown,59,6,1
65.1.207.78,malicious,62,6,2
192.241.195.118,malicious,58,8,0
185.180.143.189,benign,58,9,0
5.104.80.129,malicious,62,6,2
45.83.65.197,benign,60,5,2
101.36.106.84,malicious,60,9,1
181.197.106.195,malicious,61,6,0
185.140.103.104,malicious,0,0,0
198.199.93.63,malicious,57,12,0
65.49.1.85,malicious,56,13,0
37.1.142.113,malicious,62,2,0
5.180.182.233,malicious,62,4,2
37.1.17.46,malicious,0,0,0
35.205.96.143,unknown,61,4,2
185.149.35.78,unknown,63,1,0
165.227.16.153,benign,63,5,1
64.62.197.96,benign,55,14,0
117.253.29.9,unknown,0,0,0
205.210.31.200,benign,55,13,1
64.62.197.149,benign,58,8,1
198.199.93.22,malicious,61,6,0
177.124.74.32,malicious,62,2,0
69.25.112.148,unknown,0,0,0
54.242.112.138,malicious,0,0,0
206.189.117.121,benign,60,9,2
74.82.47.47,benign,56,10,0
45.79.181.94,benign,54,13,2
193.35.18.203,malicious,61,5,2
178.158.249.33,malicious,63,1,0
64.62.197.102,benign,59,8,0
223.130.30.56,malicious,63,5,0
64.62.197.51,benign,58,11,0
182.138.158.210,malicious,64,1,1
84.54.51.50,malicious,56,12,1
193.32.162.190,unknown,53,13,2
45.116.68.11,malicious,65,0,0
159.65.90.172,malicious,64,2,1
178.217.101.107,malicious,64,2,0
118.193.38.58,unknown,59,6,2
80.66.77.238,malicious,62,4,1
59.91.162.43,unknown,62,1,0
180.149.125.167,unknown,59,5,1
128.199.224.185,malicious,64,4,0
45.55.0.8,malicious,63,4,0
41.60.235.207,unknown,63,0,0
103.211.12.91,malicious,0,0,0
65.49.1.43,malicious,51,16,1
45.156.128.7,benign,56,12,1
209.126.10.151,unknown,0,0,0
106.75.72.2,malicious,55,11,1
157.230.159.19,benign,56,14,1
111.224.6.41,malicious,62,1,0
218.147.113.57,malicious,64,2,1
139.59.70.63,malicious,64,1,0
161.35.160.166,unknown,64,1,0
5.196.102.69,benign,0,0,0
184.105.247.224,benign,63,3,0
71.6.232.25,malicious,52,12,2
209.141.51.222,unknown,58,8,2
104.131.144.7,malicious,56,11,0
184.105.139.106,benign,61,5,0
216.218.206.85,benign,61,5,1
69.30.197.138,malicious,63,5,1
198.199.95.66,malicious,60,7,0
201.140.212.144,malicious,60,5,0
65.49.1.68,malicious,54,16,0
34.78.249.41,unknown,56,13,1
80.254.125.26,malicious,63,2,0
188.65.232.32,unknown,0,0,0
91.235.175.159,malicious,63,2,0
198.235.24.198,benign,55,14,0
194.0.91.184,malicious,65,2,0
120.24.57.237,malicious,57,7,1
119.60.105.3,malicious,60,3,0
104.236.128.46,malicious,60,9,0
134.122.96.145,unknown,0,0,0
198.235.24.247,benign,56,13,1
54.89.163.1,malicious,0,0,0
59.88.228.18,malicious,60,8,0
220.84.204.83,malicious,64,2,1
198.235.24.112,benign,59,7,0
107.170.233.21,malicious,65,2,0
159.89.174.213,malicious,63,3,1
143.198.98.192,malicious,63,6,0
81.227.75.178,unknown,65,0,0
5.62.164.121,unknown,0,0,0
152.32.234.183,malicious,56,11,2
184.105.139.92,benign,63,5,0
180.244.160.100,unknown,65,1,0
36.76.220.31,malicious,0,0,0
64.62.197.177,benign,57,9,0
87.120.88.59,malicious,62,5,1
199.195.254.170,malicious,61,5,1
185.16.137.171,unknown,0,0,0
189.39.179.9,malicious,64,2,0
159.203.40.43,malicious,63,3,2
117.242.249.118,unknown,0,0,0
185.18.72.80,malicious,65,1,0
168.232.14.142,malicious,59,6,0
103.218.242.63,malicious,55,12,2
110.52.195.237,malicious,0,0,0
198.199.119.101,malicious,60,8,0
198.235.24.87,benign,56,12,0
198.235.24.244,benign,55,13,1
87.236.176.21,benign,57,8,1
205.210.31.95,benign,56,13,0
107.170.227.34,malicious,63,4,0
209.141.36.231,unknown,58,8,2
117.255.17.165,malicious,0,0,0
87.236.176.116,benign,55,12,1
134.122.106.248,malicious,54,14,0
157.230.8.75,malicious,59,8,1
137.226.113.56,benign,61,4,1
213.238.186.88,malicious,0,0,0
177.185.208.178,malicious,64,2,0
223.13.26.190,malicious,0,0,0
206.189.124.117,unknown,0,0,0
192.241.231.28,malicious,56,11,0
192.241.225.17,malicious,61,6,1
110.132.178.86,malicious,62,3,1
198.199.102.74,malicious,61,8,1
45.163.221.55,unknown,0,0,0
205.210.31.146,benign,54,13,1
194.113.236.177,malicious,56,13,0
198.235.24.215,benign,56,12,0
87.107.68.183,malicious,62,2,0
37.6.78.40,unknown,0,0,0
112.46.68.177,malicious,64,2,0
190.103.55.97,malicious,61,4,1
65.49.1.72,malicious,54,15,0
192.241.214.35,malicious,60,6,1
87.236.176.108,benign,54,11,1
35.203.211.87,benign,59,5,0
42.230.141.204,malicious,62,1,0
61.52.172.156,malicious,0,0,0
65.49.1.78,malicious,53,16,0
160.242.75.189,malicious,63,1,0
184.169.248.151,unknown,0,0,0
62.244.26.174,malicious,62,2,0
198.199.106.161,malicious,62,5,0
99.180.70.89,malicious,64,1,0
122.193.100.12,malicious,62,4,1
107.170.234.29,malicious,60,8,0
103.149.192.236,unknown,61,4,1
45.170.223.150,malicious,65,0,0
200.110.60.146,malicious,56,9,0
185.180.143.142,benign,53,13,1
107.170.255.24,malicious,65,5,1
204.76.203.4,malicious,63,4,2
84.54.51.142,malicious,57,13,1
220.122.185.239,malicious,63,5,1
45.249.245.249,malicious,60,9,1
192.241.195.71,malicious,58,8,1
88.199.82.10,malicious,59,5,2
186.208.68.110,malicious,60,5,2
176.112.64.3,malicious,63,2,0
87.236.176.198,benign,55,10,2
123.14.211.3,malicious,0,0,0
112.46.68.219,malicious,64,1,0
192.241.222.92,malicious,62,6,0
112.46.68.137,malicious,63,2,0
159.223.104.137,malicious,63,3,0
117.215.244.255,unknown,62,4,0
65.49.1.79,malicious,54,13,0
128.14.134.134,benign,57,12,1
198.235.24.78,benign,58,10,0
198.235.24.217,benign,59,8,0
176.108.11.33,malicious,0,0,0
172.104.23.201,benign,58,7,2
192.151.153.234,malicious,63,4,2
198.235.24.53,benign,55,11,0
107.170.237.12,malicious,62,5,0
54.241.57.187,unknown,0,0,0
23.248.184.241,malicious,54,11,1
87.236.176.111,benign,57,9,1
87.236.176.78,benign,54,11,1
64.62.197.151,benign,54,13,0
134.209.183.163,unknown,0,0,0
172.105.115.245,benign,61,8,1
185.253.160.141,unknown,64,0,0
43.254.126.108,unknown,62,2,0
81.6.17.70,malicious,60,5,1
64.62.197.77,benign,58,9,0
103.69.217.198,malicious,57,10,1
185.233.19.212,malicious,57,12,1
65.49.1.98,malicious,54,15,0
162.243.150.8,malicious,55,14,0
18.144.5.131,unknown,0,0,0
151.234.190.50,unknown,0,0,0
205.210.31.245,benign,54,13,0
64.62.197.47,benign,58,8,0
65.49.1.112,malicious,55,14,1
103.149.192.102,unknown,61,5,0
87.236.176.123,benign,55,12,0
192.241.226.6,malicious,54,13,0
149.34.252.30,malicious,65,1,0
64.225.40.101,malicious,64,1,0
41.59.55.200,unknown,0,0,0
66.96.242.186,malicious,62,1,0
95.214.54.154,malicious,64,3,1
198.199.93.66,malicious,57,11,0
162.243.134.10,malicious,59,9,0
220.250.10.140,malicious,63,4,1
77.239.159.199,unknown,59,0,0
79.134.66.239,unknown,0,0,0
103.38.182.165,malicious,64,2,0
123.181.124.45,malicious,62,3,0
199.195.248.153,malicious,61,4,1
54.242.172.111,malicious,64,5,1
65.49.1.31,malicious,55,15,0
87.248.7.72,malicious,59,8,1
5.196.102.78,benign,0,0,0
128.14.136.78,benign,56,11,1
185.180.143.73,benign,55,13,0
178.128.214.24,unknown,59,5,1
178.212.53.32,malicious,62,4,2
189.120.165.60,unknown,59,0,0
95.215.234.35,malicious,64,2,0
170.106.173.40,malicious,53,12,1
186.249.23.69,malicious,64,2,0
37.143.224.173,malicious,60,6,1
173.249.31.135,malicious,65,1,0
142.93.64.251,malicious,66,1,1
198.235.24.57,benign,53,14,1
180.11.154.1,malicious,65,0,0
87.236.176.32,benign,56,10,2
192.241.212.39,malicious,59,8,0
146.158.56.0,malicious,0,0,0
46.100.71.7,unknown,65,1,0
112.46.68.167,malicious,64,2,0
104.168.96.242,malicious,59,9,0
67.230.241.54,malicious,59,5,2
206.0.247.9,malicious,63,1,0
213.81.220.183,malicious,62,2,1
192.241.214.10,malicious,61,5,0
182.155.57.155,malicious,59,8,1
74.93.216.105,malicious,59,6,1
65.49.1.49,malicious,55,15,0
87.236.176.140,benign,55,12,1
180.149.125.165,unknown,60,5,1
64.225.54.140,benign,61,6,1
185.28.155.26,unknown,62,2,3
207.90.244.11,benign,52,17,0
103.169.34.47,malicious,63,6,0
198.235.24.72,benign,57,12,0
162.246.16.194,malicious,58,8,1
65.49.20.124,benign,56,13,0
18.144.88.102,unknown,0,0,0
138.197.36.33,malicious,64,3,2
116.68.101.24,unknown,63,2,0
159.65.244.173,malicious,63,2,0
119.139.34.217,malicious,64,1,0
205.210.31.100,benign,56,12,0
45.135.232.6,unknown,59,10,0
46.12.8.238,unknown,0,0,0
62.249.140.222,malicious,63,1,0
128.14.209.26,benign,54,13,0
87.236.176.185,benign,54,11,2
212.20.33.238,malicious,64,1,0
217.24.146.249,unknown,0,0,0
178.32.197.90,benign,59,8,1
110.43.84.22,malicious,60,6,2
80.79.6.126,malicious,62,3,3
107.170.245.4,malicious,58,9,0
66.240.219.173,benign,64,3,0
64.62.197.165,benign,60,6,0
177.52.81.195,unknown,0,0,0
87.236.176.57,benign,57,8,1
87.236.176.121,benign,54,12,1
189.127.145.139,malicious,64,2,0
106.178.151.58,malicious,64,1,0
137.184.85.24,malicious,56,13,0
194.28.226.68,unknown,63,5,1
192.241.218.14,malicious,59,9,0
117.222.184.63,malicious,62,1,0
183.109.167.60,malicious,60,5,2
152.32.172.215,malicious,62,6,0
87.236.176.61,benign,55,11,2
74.82.47.42,benign,60,8,0
120.85.114.192,malicious,64,1,0
105.174.40.214,malicious,63,3,1
200.16.125.82,malicious,64,1,0
72.252.24.162,malicious,61,4,2
162.142.125.14,benign,56,11,1
103.179.0.146,unknown,62,1,0
107.155.56.171,malicious,55,11,1
159.203.133.168,malicious,66,4,1
115.234.155.19,unknown,0,0,0
184.105.139.113,benign,62,5,1
64.62.197.202,benign,56,11,0
5.188.210.227,malicious,54,14,1
65.49.1.107,malicious,54,14,0
192.241.196.108,malicious,58,9,0
193.177.182.23,unknown,65,0,1
41.90.70.233,unknown,65,0,1
205.210.31.224,benign,55,12,1
45.184.16.134,malicious,60,5,1
195.170.172.225,malicious,59,9,2
37.195.203.138,malicious,65,2,0
95.161.223.250,malicious,61,2,0
185.180.143.136,benign,58,9,0
205.210.31.71,benign,56,12,0
192.241.236.45,malicious,56,10,0
64.62.197.112,benign,55,12,1
222.138.122.29,unknown,58,6,0
198.235.24.90,benign,56,11,1
58.20.254.131,unknown,59,9,0
24.153.59.247,malicious,63,3,1
167.94.146.60,benign,57,13,1
190.119.85.60,malicious,63,2,1
185.233.19.172,malicious,55,14,1
27.215.211.134,malicious,57,12,0
139.196.43.156,malicious,56,8,2
178.32.197.81,benign,54,12,2
87.236.176.187,benign,52,15,2
64.62.197.185,benign,57,9,0
162.243.128.12,malicious,61,5,0
81.91.235.3,malicious,63,1,0
205.210.31.41,benign,54,12,1
107.170.235.12,malicious,57,10,0
87.236.176.231,benign,56,10,0
165.227.172.104,malicious,63,1,1
192.241.220.15,malicious,59,7,1
103.45.246.241,malicious,63,3,2
64.62.197.109,benign,57,11,0
87.236.176.76,benign,54,11,1
77.159.94.127,malicious,62,1,0
45.156.129.27,benign,54,15,0
85.209.40.48,malicious,0,0,0
64.62.197.157,benign,54,13,0
198.235.24.70,benign,60,8,1
184.105.247.226,benign,57,9,0
59.178.1.225,malicious,0,0,0
122.58.77.253,malicious,0,0,0
219.143.174.191,unknown,47,0,0
